kind,id,heading,paragraph_no,item_no,text,keywords,notes
規約,47,（招集手続 ）,6項,一,売却を必要とする理由,,
規約,47,（招集手続 ）,6項,二,建築物の耐震改修の促進に関する法律（平成７年法律第１２３号） 第２条第２項に規定する耐震改修（以下単に「耐震改修」という。）又はマンションの建替えをしない理由,,
規約,47,（招集手続 ）,6項,三,耐震改修に要する費用の概算額,,
規約,47,（招集手続 ）,7項,,建替え決議又はマンション敷地売却決議を目的とする総会を招集する場合、少なくとも会議を開く日の１か月前までに、当該招集の際に通知すべき事項について組合員に対し説明を行うための説明会を開催しなければならない。,,
規約,47,（招集手続 ）,8項,,第４９条第２項の場合には、第１項の通知を発した後遅滞なく、その通知の内容を、所定の掲示場所に掲示しなければならない。,,
規約,47,（招集手続 ）,9項,,第１項（会議の目的が建替え決議又はマンション敷地売却決議であるときを除く。）にかかわらず、緊急を要する場合には、理事長は、理事会の承認を得て、５日間を下回らない範囲において、第１項の期間を短縮することができる。,,
規約,48,（組合員の総会招集権 ）,1項,,組合員が組合員総数の５分の１以上及び第５０条第１項に定める議決権総数の５分の１以上に当たる組合員の同意を得て、会議の目的を示して総会の招集を請求した場合には、理事長は、２週間以内にその請求があった日から４週間以内の日（会議の目的が建替え決議又はマンション敷地売却決議であるときは、２か月と２週間以内の日）を会日とする臨時総会の招集の通知を発しなければならない。,,
規約,48,（組合員の総会招集権 ）,2項,,理事長が前項の通知を発しない場合には、前項の請求をした組合員は、臨時総会を招集することができる。,,
規約,48,（組合員の総会招集権 ）,3項,,前２項により招集された臨時総会においては、第４６条第５項にかかわらず、議長は、総会に出席した組合員（書面又は代理人によって議決権を行使する者を含む。）の議決権の過半数をもって、組合員の中から選任する。,,
規約,49,（出席資格 ）,1項,,組合員のほか、理事会が必要と認めた者は、総会に出席することができる。,,
規約,49,（出席資格 ）,2項,,区分所有者の承諾を得て専有部分を占有する者は、会議の目的につき利害関係を有する場合には、総会に出席して意見を述べることができる。この場合において、総会に出席して意見を述べようとする者は、予め理事長にその旨を通知しなければならない。,,
規約,50,（議決権 ）,1項,,組合員は、その所有する住戸１戸につき各１個の議決権を有する。,,
規約,50,（議決権 ）,2項,,住戸１戸が数人の共有に属する場合、その議決権行使については、これら共有者をあわせて一の組合員とみなす。,,
規約,50,（議決権 ）,3項,,前項により一の組合員とみなされる者は、議決権を行使する者１名を選任し、その者の氏名をあらかじめ総会開会までに理事長に届け出なければならない。,,
規約,50,（議決権 ）,4項,,組合員は、書面又は代理人によって議決権を行使することができる。,,
規約,50,（議決権 ）,5項,,組合員が代理人により議決権を行使しようとする場合において、その代理人は、以下の各号に掲げる者でなければならない。,,
規約,50,（議決権 ）,5項,一,その組合員の配偶者（婚姻の届出をしていないが事実上婚姻関係と同様の事情にある者を含む。以下同じ。）又は一親等の親族,,
規約,50,（議決権 ）,5項,二,その組合員の住戸に同居する親族,,
規約,50,（議決権 ）,6項,三,他の組合員,,
規約,50,（議決権 ）,6項,,組合員又は代理人は、代理権を証する書面を理事長に提出しなければならない。ただし、前項第一号及び第二号については、この限りでない。,,
規約,51,（総会の会議及び議事 ）,1項,,総会の会議は、前条第１項に定める議決権総数の半数以上を有する組合員が出席しなければならない。,,
規約,51,（総会の会議及び議事 ）,2項,,総会の議事は、出席組合員の議決権の過半数で決する。,,
規約,51,（総会の会議及び議事 ）,3項,,次の各号に掲げる事項に関する総会の議事は、前項にかかわらず、組合員総数の４分の３以上及び議決権総数の４分の３以上で決する。,,
規約,51,（総会の会議及び議事 ）,3項,一,規約の制定、変更又は廃止（別に定める管理費等の額の変更は除く。）,"管理費, 費用負担",
規約,51,（総会の会議及び議事 ）,3項,二,敷地及び共用部分等の変更（その形状又は効用の著しい変更を伴わないもの及び建築物の耐震改修の促進に関する法律第２５条第２項に基づく認定を受けた建物の耐震改修を除く。）,,
規約,51,（総会の会議及び議事 ）,3項,三,区分所有法第５８条第１項、第５９条第１項又は第６０条第１項の訴えの提起,,
規約,51,（総会の会議及び議事 ）,3項,四,建物の価格の２分の１を超える部分が滅失した場合の滅失した共用部分の復旧,,
規約,51,（総会の会議及び議事 ）,3項,五,区分所有法第４７条の管理組合法人の設立,,
規約,51,（総会の会議及び議事 ）,3項,六,その他総会において本項の方法により決議することとした事項,,
規約,51,（総会の会議及び議事 ）,4項,,建替え決議は、第２項にかかわらず、組合員総数の５分の４以上及び議決権総数の５分の４以上で行う。,,
規約,51,（総会の会議及び議事 ）,5項,,マンション敷地売却決議は、第２項にかかわらず、組合員総数、議決権総数及び敷地利用権の持分の価格の各５分の４以上で行う。,,
規約,51,（総会の会議及び議事 ）,6項,,前５項の場合において、書面又は代理人によって議決権を行使する者は、出席組合員とみなす。,,
規約,51,（総会の会議及び議事 ）,7項,,第３項第一号において、規約の制定、変更又は廃止が一部の組合員の権利に特別の影響を及ぼすべきときは、その承諾を得なければならない。この場合において、その組合員は正当な理由がなければこれを拒否してはならない。,,
規約,51,（総会の会議及び議事 ）,8項,,第３項第二号において、敷地及び共用部分等の変更が、専有部分又は専用使用部分の使用に特別の影響を及ぼすべきときは、その専有部分を所有する組合員又はその専用使用部分の専用使用を認められている組合員の承諾を得なければならない。この場合において、その組合員は正当な理由がなければこれを拒否してはならない。,,
規約,51,（総会の会議及び議事 ）,9項,,第３項第三号に掲げる事項の決議を行うには、予め当該組合員又は占有者に対し、弁明する機会を与えなければならない。,,
規約,51,（総会の会議及び議事 ）,10項,,総会においては、第４７条第１項により予め通知した事項についてのみ決議することができる。,,
規約,52,（議決事項 ）,1項,,次の各号に掲げる事項については、総会の決議を経なければならない。,,
規約,52,（議決事項 ）,1項,一,収支決算及び事業報告 二収支予算及び事業計画,,
規約,52,（議決事項 ）,1項,三,管理費等及び使用料の額並びに賦課徴収方法四 規約及び使用細則等の制定、変更又は廃止,"使用細則, 管理費, 費用負担",
規約,52,（議決事項 ）,1項,五,長期修繕計画の作成又は変更,,
規約,52,（議決事項 ）,1項,六,第２９条第１項に定める特別の管理の実施並びにそれに充てるための資金の借入れ及び修繕積立金の取崩し,"修繕積立金, 長期修繕",
規約,52,（議決事項 ）,1項,七,第２９条第２項及び第３項に定める建替え等に係る計画又は設計等の経費のための修繕積立金の取崩し,"修繕積立金, 長期修繕",
規約,52,（議決事項 ）,1項,八,修繕積立金の保管及び運用方法,"修繕積立金, 長期修繕",
規約,52,（議決事項 ）,1項,九,第２２条第２項に定める管理の実施,,
規約,52,（議決事項 ）,1項,十,区分所有法第５７条第２項及び前条第３項第三号の訴えの提起並びにこれらの訴えを提起すべき者の選任十一 建物の一部が滅失した場合の滅失した共用部分の復旧十二 区分所有法第６２条第１項の場合の建替え及び円滑化法第１０８条第１項の場合のマンション敷地売却十三 役員の選任及び解任並びに役員活動費の額及び支払方法十四 組合管理部分に関する管理委託契約の締結十五 その他管理組合の業務に関する重要事項,,
規約,53,（議事録の作成、保管等 ）,1項,,総会の議事については、議長は、議事録を作成しなければならない。,,
規約,53,（議事録の作成、保管等 ）,2項,,議事録には、議事の経過の要領及びその結果を記載し、議長及び議長の指名する２名の総会に出席した組合員がこれに署名押印しなければならない。,,
規約,53,（議事録の作成、保管等 ）,3項,,理事長は、議事録を保管し、組合員又は利害関係人の書面による請求があったときは、議事録の閲覧をさせなければならない。この場合において、閲覧につき、相当の日時、場所等を指定することができる。,,
規約,53,（議事録の作成、保管等 ）,4項,,理事長は、所定の掲示場所に、議事録の保管場所を掲示しなければならない。,,
規約,54,（書面による決議 ）,1項,,規約により総会において決議をすべき場合において、組合員全員の承認があるときは、書面による決議をすることができる。,,
規約,54,（書面による決議 ）,2項,,規約により総会において決議すべきものとされた事項については、組合員全員の書面による合意があったときは、書面による決議があったものとみなす。,,
規約,54,（書面による決議 ）,3項,,規約により総会において決議すべきものとされた事項についての書面による決議は、総会の決議と同一の効力を有する。,,
規約,54,（書面による決議 ）,4項,,前条第３項及び第４項の規定は、書面による決議に係る書面について準用する。,,
規約,54,（書面による決議 ）,5項,,総会に関する規定は、書面による決議について準用する。第５節 理事会,,
規約,55,（理事会 ）,1項,,理事会は、理事をもって構成する。,,
規約,55,（理事会 ）,2項,,理事会は、次に掲げる職務を行う。,,
規約,55,（理事会 ）,2項,一,規約若しくは使用細則等又は総会の決議により理事会の権限として定められた管理組合の業務執行の決定,使用細則,
規約,55,（理事会 ）,2項,二,理事の職務の執行の監督,,
規約,55,（理事会 ）,2項,三,理事長、副理事長及び会計担当理事の選任,,
規約,55,（理事会 ）,3項,,理事会の議長は、理事長が務める。,,
規約,55,（理事会 ）,4項,,理事は、事故又は諸事情により理事会に出席できないときは、配偶者又は一親等の親族の内、成年に達した者を、代理人として出席させることができる。,,
規約,56,（招集）,1項,,理事会は、理事長が招集する。,,
規約,56,（招集）,2項,,理事が２分の１以上の理事の同意を得て理事会の招集を請求した場合には、理事長は速やかに理事会を招集しなければならない。,,
規約,56,（招集）,3項,,前項の規定による請求があった日から７日以内に、その請求があった日から１４日以内の日を理事会の日とする理事会の招集の通知が発せられない場合には、その請求をした理事は、理事会を招集することができる。,,
規約,56,（招集）,4項,,理事会の招集手続については、第４７条（建替え決議又はマンション敷地売却決議を会議の目的とする場合の第１項及び第４項から第８項までを除く。）の規定を準用する。この場合において、同条中「組合員」とあるのは「理事及び監事」と、同条第９項中「理事会の承認」とあるのは「理事及び監事の全員の同意」と読み替えるものとする。ただし、理事会において別段の定めをすることができる。,,
規約,57,（理事会の会議及び議事 ）,1項,,理事会の会議は、理事の半数以上が出席しなければ開くことができず、その議事は出席理事の過半数で決する。,,
規約,57,（理事会の会議及び議事 ）,2項,,次条第１項第五号に掲げる事項については、理事の過半数の承諾があるときは、書面又は電磁的方法による決議によることができる。,,
規約,57,（理事会の会議及び議事 ）,3項,,前２項の決議について特別の利害関係を有する理事は、議決に加わることができない。,,
規約,57,（理事会の会議及び議事 ）,4項,,議事録については、第５３条（第４項を除く。）の規定を準用する。ただし、第５３条第２項中「総会に出席した組合員」とあるのは「理事会に出席した理事」と読み替えるものとする。,,
規約,57,（理事会の会議及び議事 ）,5項,,理事は、事故又は諸事情により理事会に出席できないときは、配偶者又は一親等の親族のうち、成年に達した者を代理人として出席させることができる。,,
規約,58,（議決事項 ）,1項,,理事会は、この規約に別に定めるもののほか、次の各号に掲げる事項を決議する。,,
規約,58,（議決事項 ）,1項,一,収支決算案、事業報告案、収支予算案及び事業計画案,,
規約,58,（議決事項 ）,1項,二,規約及び使用細則等の制定、変更又は廃止に関する案三 長期修繕計画の作成又は変更に関する案 四 管理共有物の保存行為に関する適切な修理の実施及び計画立案,使用細則,
規約,58,（議決事項 ）,1項,五,管理費等の滞納者に対する支払の督促及び訴訟提起手続きに関する事項六 弁護士の選任及び訴訟提起手続きに関する事項七その他の総会提出議案,"管理費, 費用負担",
規約,58,（議決事項 ）,1項,八,第１８条、第２２条及び第２３条に定める承認又は不承認,,
規約,58,（議決事項 ）,1項,九,第６３条第３項に定める承認又は不承認,,
規約,58,（議決事項 ）,1項,十,第６５条第４項に定める未納の管理費等及び使用料の請求に関する訴訟その他法的措置の追行,"管理費, 費用負担",
規約,58,（議決事項 ）,1項,十一,第７３条に定める勧告又は指示等,,
規約,58,（議決事項 ）,1項,十二,十二 第８１条第２項に関するペット飼育の禁止十三 総会から付託された事項十四 災害等により総会の開催が困難である場合における応急的な修繕工事の実施等,"ペット, 動物, 飼育",
規約,58,（議決事項 ）,1項,十三,十三 総会から付託された事項,,
規約,58,（議決事項 ）,1項,十四,十四 災害等により総会の開催が困難である場合における応急的な修繕工事の実施等,,
規約,58,（議決事項 ）,2項,,第５２条の規定にかかわらず、理事会は、前項第十四号の決議をした場合においては、当該決議に係る応急的な修繕工事の実施に充てるための資金の借入れ及び修繕積立金の取崩しについて決議することができる。,"修繕積立金, 長期修繕",
規約,59,（専門委員会の設置 ）,1項,,理事会は、その責任と権限の範囲内において、専門委員会を設置し、特定の課題を調査又は検討させることができる。,,
規約,59,（専門委員会の設置 ）,2項,,専門委員会は、調査又は検討した結果を理事会に具申する。,,
規約,60,（会計年度 ）,,,管理組合の会計年度は、毎年１２月１日から翌年の１１月末日までとする。,,
規約,61,（管理組合の収入及び支出 ）,,,管理組合の会計における収入は、第２６条に定める管理費等及び第３０条に定める使用料によるものとし、その支出は第２８条から第３０条に定めるところにより諸費用に充当する。,"管理費, 費用負担",
規約,62,（区分経理 ）,1項,,前条における管理組合の会計は、次の各号に掲げる会計に区分して経理しなければならない。,,
規約,62,（区分経理 ）,1項,一,一般会計 （第２８条に定める管理費並びに第３０条に定める使用料に関する会計をいう。）,"管理費, 費用負担",
規約,62,（区分経理 ）,1項,二,修繕積立金会計 （第２９条に定める修繕積立金に関する会計をいう。 ）,"修繕積立金, 長期修繕",
規約,63,（収支予算の作成及び変更 ）,1項,,理事長は、毎会計年度の収支予算案を通常総会に提出し、その承認を得なければならない。,,
規約,63,（収支予算の作成及び変更 ）,2項,,収支予算を変更しようとするときは、理事長は、その案を臨時総会に提出し、その承認を得なければならない。,,
規約,63,（収支予算の作成及び変更 ）,3項,,理事長は、第６０条に定める会計年度の開始後、第１項に定める承認を得るまでの間に、以下の各号に掲げる経費の支出が必要となった場合には、理事会の承認を得てその支出を行うことができる。,,
規約,63,（収支予算の作成及び変更 ）,3項,一,第２８条に定める通常の管理に要する経費のうち、経常的であり、かつ、第１項の承認を得る前に支出することがやむを得ないと認められるもの,,
規約,63,（収支予算の作成及び変更 ）,3項,二,総会の承認を得て実施している長期の施工期間を要する工事に係る経費であって、第１項の承認を得る前に支出することがやむを得ないと認められるもの,,
規約,63,（収支予算の作成及び変更 ）,4項,,理事長は、前項に定める支出を行ったときは、第１項に定める収支予算案の承認を得るために開催された通常総会において、その内容を報告しなければならない。この場合において、当該支出は、その他の収支予算とともに承認されたものとみなす。,,
規約,63,（収支予算の作成及び変更 ）,5項,,理事会が第５８条第１項第十四号の決議をした場合には、理事長は、同条第２項の決議 に基づき、その支出を行うことができる。,,
規約,63,（収支予算の作成及び変更 ）,6項,,理事長は、第２２条第６項の規定に基づき、敷地及び共用部分等の保存行為を行う場合には、そのために必要な支出を行うことができる。,,
規約,64,（会計報告 ）,,,理事長は、毎会計年度の収支決算案を監事の会計監査を経て、通常総会に報告し、その承認を得なければならない。,,
規約,65,（管理費等の徴収 ）,1項,,管理組合は、第２６条に定める管理費等及び第３０条に定める使用料について、組合員が各自開設する預金口座から管理組合が指定する自動振替の方法により第６８の規定に基づき管理組合が開設した口座に受け入れることとし、当月分を当月６日までに一括して徴収する。ただし、臨時に要する費用として特別に徴収する場合には、別に定めるところによる。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,2項,,組合員が前項の期日までに納付すべき金額を納付しない場合には、管理組合は、その未払金額について年利１４．６％の遅延損害金と、違約金としての弁護士費用並びに督促及び徴収の諸費用を加算して、その組合員に対して請求することができ 、組合員は請求額を支払う義務を負う。滞納した組合員は、管理組合から請求された場合に諸費用として次の各号に定める手数料を支払わなければならない。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,2項,一,郵送料 ２，０００円（内容証明郵便を郵送した場合に支払う額が郵送料を上回った場合、５００円単位で増額できるものとする。）,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,2項,二,事務手数料  ５，０００円（書類作成１件当たりにつき請求可能）,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,2項,三,労務手数料  １０，０００円（１日当たりの金額とする。弁護士への相談、裁判所への出頭などで役員が労務に服した場合に請求可能とし、最低労務時間を１日とする）,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,3項,,組合員が管理費等及び使用料を滞納した場合、管理組合は、当該組合員に対し相当の期間を定めてその納付を催告し、当該組合員が当該期間内に納付しないときは、当該組合員の滞納金額を他の組合員に開示することができる。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,4項,,理事長は、未納の管理費等及び使用料の請求に関して、理事会の決議により、管理組合を代表して、訴訟及びその他法的措置を追行することができる。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,5項,,第２項に基づき請求した遅延損害金、弁護士費用並びに督促及び徴収の諸費用に相当する収納金は、第２８条に定める費用に充当する。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,6項,,組合員は、納付した管理費等及び使用料について、その返還請求又は分割請求をすることができない。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,7項,,管理組合は、区分所有者又は包括継承人若しくは特定承継人等から未払金の一部の納付があった場合には、その収納金を、経過年月の古いものから順次未払金の納付に充当するものとし、納入者は充当年月及び科目を指定することはできない。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,8項,,管理組合は、第３０条に定める使用料及び電気料、水道料について、占有者に対して直接、請求及び徴収できるものとする。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,9項,,第２項で請求する事務手数料及び労務手数料は、それぞれ事務、労務を行った役員に支給することができる。,"管理費, 費用負担",
規約,65,（管理費等の徴収 ）,10項,,管理組合からの請求に対し、未払い金額その他金額に対し、その一部が支払われた場合、充当する費用の優先順位は次の通りとする。１位 ２項に定める郵送料、事務手数料、労務手数料２位 ２項に定める遅延損害金、違約金、督促及び徴収の諸費用（１位を除く）３位 使用料４位 管理費等,"管理費, 費用負担",
規約,66,（管理費等の過不足 ）,1項,,収支決算の結果、一般会計にその余剰を生じた場合には、その余剰は翌年度における一般会計に充当する。,"管理費, 費用負担",
規約,66,（管理費等の過不足 ）,2項,,管理費等に不足を生じた場合には、管理組合は組合員に対して第２６条第２項に定める管理費等の負担割合により、その都度必要な金額の負担を求めることができる。,"管理費, 費用負担",
規約,67,（賃貸料等の取扱い ）,1項,,敷地及び共用部分の一部を、第三者に使用させることで生じた賃貸料等の収入（ 以下、「収入」という。）について、管理組合はその契約窓口とはなるが、収入は第１０条に定める各区分所有者の共有部分の共有持分割合に応じて各区分所有者に帰属するものとする。,,
規約,67,（賃貸料等の取扱い ）,2項,,前項の収入は、各組合員の収入とした経理を行い、管理組合は収入と同額を特別管理費として各組合員より徴収し、管理費に充当するほか、修繕積立金として積み立てる。なお、相殺勘定となるため現金の授受は行わないものとする。,"修繕積立金, 管理費, 費用負担, 長期修繕",
規約,68,（預金口座の開設 ）,,,管理組合は、会計業務を遂行するため、管理組合の預金口座を開設するものとする。,,
規約,69,（借入れ ）,,,管理組合は、第２９条第１項に定める業務を行うため必要な範囲内において、借入れをすることができる。,,
規約,70,（帳票類等の作成、保管 ）,1項,,理事長は、会計帳簿、什器備品台帳、組合員名簿及びその他の帳票類を作成して保管し、組合員又は利害関係人の理由を付した書面による請求があったときは、これらを閲覧させなければならない。この場合において、閲覧につき、相当の日時、場所等を指定することができる。,"個人情報, 入居者情報, 名簿",
規約,70,（帳票類等の作成、保管 ）,2項,,理事長は、第３４条第三号の長期修繕計画書、同条第五号の設計図書及び同条第六号の修繕等の履歴情報を保管し、組合員又は利害関係人の理由を付した書面による請求があったときは、これらを閲覧させなければならない。この場合において、閲覧につき、相当の日時、場所等を指定することができる。,,
規約,70,（帳票類等の作成、保管 ）,3項,,理事長は、第５３条第３項（第５７条第４項において準用される場合を含む。）、本条第１項及び第２項並びに第７８条第２項及び第４項の規定により閲覧の対象とされる管理組合の財務・管理に関する情報については、組合員又は利害関係人の理由を付した書面による請求に基づき、当該請求をした者が求める情報を記入した書面を交付することができる。この場合において、理事長は、交付の相手方にその費用を負担させることができる。,,
規約,71,（消滅時の財産の清算 ）,,,管理組合が消滅する場合、その残余財産については、第１０条に定める各区分所有者の 共用部分の共有持分割合に応じて各区分所有者に帰属するものとする。,,
規約,72,（義務違反者に対する措置 ）,,,区分所有者又は占有者が建物の保存に有害な行為その他建物の管理又は使用に関し区分所有者の共同の利益に反する行為をした場合又はその行為をするおそれがある場合には、区分所有法第５７条から第６０条までの規定に基づき必要な措置をとることができる。,,
規約,73,（理事長の勧告及び指示等 ）,1項,,区分所有者若しくはその同居人又は専有部分の貸与を受けた者若しくはその同居人（以下「区分所有者等」という。）が、法令、規約又は使用細則等に違反したとき、又は対象物件内における共同生活の秩序を乱す行為を行ったときは、理事長は、理事会の決議を経てその区分所有者等に対し、その是正等のため必要な勧告又は指示若しくは警告を行うことができる。,使用細則,
規約,73,（理事長の勧告及び指示等 ）,2項,,区分所有者は、その同居人又はその所有する専有部分の貸与を受けた者若しくはその同居人が前項の行為を行った場合には、その是正等のため必要な措置を講じなければならない。,,
規約,73,（理事長の勧告及び指示等 ）,3項,,区分所有者等がこの規約若しくは使用細則等に違反したとき、又は区分所有者等若しくは区分所有者等以外の第三者が敷地及び共用部分等において不法行為を行ったときは、理事長は、理事会の決議を経て、次の措置を講ずることができる。,使用細則,
規約,73,（理事長の勧告及び指示等 ）,3項,一,一 行為の差止め、排除又は原状回復のための必要な措置の請求に関し、管理組合を代表して、訴訟その他法的措置を追行すること,,
規約,73,（理事長の勧告及び指示等 ）,3項,二,敷地及び共用部分等について生じた損害賠償金又は不当利得による返還金の請求又は受領に関し、区分所有者のために、訴訟において原告又は被告となること、その他法的措置をとること,,
規約,73,（理事長の勧告及び指示等 ）,4項,,前項の訴えを提起する場合、理事長は、請求の相手方に対し、違約金としての弁護士費用及び差止め等の諸費用を請求することができる。,,
規約,73,（理事長の勧告及び指示等 ）,5項,,前項に基づき請求した弁護士費用及び差止め等の諸費用に相当する収納金は、第２８条に定める費用に充当する。,,
規約,73,（理事長の勧告及び指示等 ）,6項,,理事長は、第３項の規定に基づき、区分所有者のために、原告又は被告となったときは、遅滞なく、区分所有者にその旨を通知しなければならない。この場合には、第４７条第２項及び第３項の規定を準用する。,,
規約,74,（治安維持 ）,1項,,区分所有者は、対象物件内の治安維持のため、その専有部分を、暴力団の事務所及び会合の場に使用したり、また共同生活環境を侵害するおそれのある者、暴力団構成員及び暴力団組織等に譲渡又は貸与してはならない。,,
規約,74,（治安維持 ）,2項,,理事長は、区分所有者が前項の規定に違反した場合は、その区分所有者に対して総会の決議を経て区分所有法第５７条から第６０条までの規定に基づき必要な措置を取ることができる。,,
規約,75,（合意管轄裁判所 ）,1項,,この規約に起因する管理組合と組合員との間の紛争に関して訴訟の必要が生じた場合、対象物件所在地を管轄する地方（簡易）裁判所をもって、第一審管轄裁判所とする。,,
規約,75,（合意管轄裁判所 ）,2項,,第５２条第十号に関する訴訟についても、前項と同様とする。,,
規約,76,（自治体及び近隣住民との協定の遵守 ）,,,区分所有者は、管理組合が自治体又は近隣住民と締結した協定について、これを誠実に遵守しなければならない。,,
規約,77,（細則）,,,総会及び理事会の運営、会計処理、管理組合への届出事項等については、別に細則を定 めることができる。,,
規約,78,（規約外事項 ）,1項,,規約、使用細則等に定めのない事項については、区分所有法その他の法令の定めるところによる。,使用細則,
規約,78,（規約外事項 ）,2項,,規約、使用細則等又は法令のいずれにも定めのない事項については、総会の決議により定める。,使用細則,
規約,79,（規約原本等 ）,1項,,この規約を証するため、規約承認時の理事長及び２名の区分所有者が記名押印した規約を１通作成し、これを規約原本とする。,,
規約,79,（規約原本等 ）,2項,,規約原本は、理事長が保管し、区分所有者又は利害関係人の書面による請求があったときは、規約原本の閲覧をさせなければならない。,,
規約,79,（規約原本等 ）,3項,,規約が規約原本の内容から総会決議により変更されているときは、理事長は、１通の書面に、現に有効な規約の内容と、その内容が規約原本及び規約変更を決議した総会の議事録の内容と相違ないことを記載し、署名押印した上で、この書面を保管する。,,
規約,79,（規約原本等 ）,4項,,区分所有者又は利害関係人の書面による請求があったときは、理事長は、規約原本、規約変更を決議した総会の議事録及び現に有効な規約の内容を記載した書面（以下「規約原本等」という。）並びに現に有効な第１９条に基づく使用細則及びその他の細則の内容を記載した書面（以下「使用細則等」という。）の閲覧をさせなければならない。,使用細則,
規約,79,（規約原本等 ）,5項,,第２項及び前項の場合において、理事長は、閲覧につき、相当の日時、場所等を指定することができる。,,
規約,79,（規約原本等 ）,6項,,理事長は、所定の掲示場所に、規約原本等及び使用細則等の保管場所を掲示しなければならない。,使用細則,
規約,80,（工事竣工図の備付 ）,1項,,理事長は、対象物件の工事竣工図等の関係図書を管理事務室等に保管し、区分所有者又は利害関係人の書面による請求があったときは、これを閲覧させなければならない。,,
規約,80,（工事竣工図の備付 ）,2項,,前項の場合において、理事長は、閲覧につき、相当の日時、場所等を指定することができる。,,
規約,81,（専有部分内でのペットの飼育 ）,1項,,対象物件の専有部分内でペットの飼育を希望する区分所有者及び占有者は、別に定めるペット飼育細則を遵守しなければならない。,"ペット, 動物, 細則, 飼育",
規約,81,（専有部分内でのペットの飼育 ）,2項,,理事長は、他の区分所有者又は占有者からペット飼育細則に対する苦情の申し出があった場合、またペット飼育者がペット飼育細則に違反し理事長の勧告に従わない場合には、理事会の決議により、当該ペット飼育者がペットを飼育することを禁止することができる。,"ペット, 動物, 細則, 飼育",
規約,附則1,（規約の発効 ）,,,この規約は、最初に対象物件の専有部分の引渡しがあった日から効力を発する。,,
規約,附則2,（管理組合の成立 ）,,,管理組合は、前条の規約の発効と同時に成立したものとする。,,
規約,附則3,（管理費等 ）,,,各区分所有者の負担する当初の管理費等の額は、規約第５２条第三号の規定にかかわらず、規約第２６条第２項に規定する方法により算出されたタイプ別管理費等及び使用料一覧表の額とする。,"管理費, 費用負担",
規約,附則4,（初代役員 ）,,,管理組合の初代役員は、規約第３７条第２項の規定にかかわらず、売主又は管理会社（以下「管理会社」という。）が区分所有者の中から推薦又は選任できるものとする。,,
規約,附則5,（経過措置 ）,,,この規約の効力が発生する日以前に、売主はその定める方法により区分所有者の中から当初の駐車場及び駐輪場の使用者を選出することができるものとし、またこの規約の効力が発生する日以前に当該区分所有者が管理会社との間で締結した駐車場使用契約は、この契約の効力,"自動車, 自転車, 自転車置場, 車, 駐車場, 駐輪場",
一般使用細則,1,（エレベーター運転 ）,,,エレベーターは「カゴ」内掲示の指示に従って運転すること。また、小さな子供のみの使用をしないよう注意すること。,"エレベーター, 使用細則, 昇降機",
一般使用細則,2,（清掃、塵芥の処理 ）,1項,,建物の美観を維持するため、次の各号に掲げる事項に十分注意するものとする。,"ゴミ, 使用細則, 廃棄物, 粗大ゴミ",
一般使用細則,2,（清掃、塵芥の処理 ）,1項,一,正面玄関、廊下、階段その他共用部分の清掃は管理委託契約の範囲内で管理受託者が行うが、各戸前廊下の清潔保持についてはそれぞれ協力すること,"ゴミ, 使用細則, 廃棄物, 粗大ゴミ",
一般使用細則,2,（清掃、塵芥の処理 ）,1項,二,故意又は過失により共用部分、エレベーターその他の諸設備を毀損したときはその補修費は個人負担とすること,"エレベーター, ゴミ, 使用細則, 廃棄物, 昇降機, 粗大ゴミ",
一般使用細則,2,（清掃、塵芥の処理 ）,1項,三,塵芥類は、自治体指定の方法で、ポリ袋等に包み、指定の日時にゴミ置場に出すこと四 ガラス製品、空き缶、エアゾール等の危険物は指定の日時にゴミ置場に出すこと,"ゴミ, 使用細則, 廃棄物, 粗大ゴミ",
一般使用細則,2,（清掃、塵芥の処理 ）,1項,四,ガラス製品、空き缶、エアゾール等の危険物は指定の日時にゴミ置場に出すこと,"ゴミ, 使用細則, 廃棄物, 粗大ゴミ",
一般使用細則,2,（清掃、塵芥の処理 ）,1項,五,臨時に大量の廃棄物がある場合は事前に管理会社に申し出てから処理すること,"ゴミ, 使用細則, 廃棄物, 粗大ゴミ",
一般使用細則,3,（防火、消火、避難設備 ）,1項,,火災予防のため平素から備え付けの消火器具、避難施設の位置、使用方法を熟知すると共に万一の場合は相互に協力し被害を最小限に止めるよう協力するものとする。,"使用細則, 消防, 火災, 防火",
一般使用細則,3,（防火、消火、避難設備 ）,2項,,区分所有者等は次の各号に掲げる事項につき特に留意遵守しなければならない。,"使用細則, 消防, 火災, 防火",
一般使用細則,3,（防火、消火、避難設備 ）,2項,一,自然発火、引火爆発のおそれのあるものは対象物件内に持込まないこと,"使用細則, 消防, 火災, 防火",
